id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
438758,2024-03-17T13:00:00Z,FINISHED,29,REGULAR_SEASON,,2024-03-18T00:20:37Z,"[{'id': 214213, 'name': 'Francisco Hernández Maeso', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438754,2024-03-16T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2024-03-17T00:21:25Z,"[{'id': 215569, 'name': 'Alejandro Muñiz Ruiz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
438757,2024-03-16T17:30:00Z,FINISHED,29,REGULAR_SEASON,,2024-03-17T00:21:25Z,"[{'id': 206223, 'name': 'José Munuera Montero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438756,2024-03-16T15:15:00Z,FINISHED,29,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 206203, 'name': 'Juan Martínez Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,2,4,1,2,Activate Odds-Package in User-Panel to retrieve odds.
438761,2024-03-16T13:00:00Z,FINISHED,29,REGULAR_SEASON,,2024-03-17T00:21:25Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438762,2024-03-15T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2024-03-16T00:21:26Z,"[{'id': 207113, 'name': 'César Soto Grado', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438764,2024-03-31T12:00:00Z,FINISHED,30,REGULAR_SEASON,,2024-04-01T00:21:26Z,"[{'id': 206208, 'name': 'Alejandro Hernández Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438765,2024-03-31T16:30:00Z,FINISHED,30,REGULAR_SEASON,,2024-04-01T00:21:26Z,"[{'id': 214213, 'name': 'Francisco Hernández Maeso', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438769,2024-03-31T14:15:00Z,FINISHED,30,REGULAR_SEASON,,2024-04-01T00:21:26Z,"[{'id': 206211, 'name': 'Jesús Gil Manzano', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,3,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438772,2024-03-31T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438766,2024-03-30T20:00:00Z,FINISHED,30,REGULAR_SEASON,,2024-03-31T00:20:50Z,"[{'id': 217698, 'name': 'Mateo Busquets Ferrer', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438771,2024-04-01T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2024-04-02T00:20:47Z,"[{'id': 207105, 'name': 'Mario Melero López', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438773,2024-03-30T15:15:00Z,FINISHED,30,REGULAR_SEASON,,2024-03-31T00:20:50Z,"[{'id': 206206, 'name': 'Pablo González Fuertes', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,0,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.
438768,2024-03-30T13:00:00Z,FINISHED,30,REGULAR_SEASON,,2024-03-31T00:20:50Z,"[{'id': 215462, 'name': 'Javier Iglesias Villanueva', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438767,2024-03-29T20:00:00Z,FINISHED,30,REGULAR_SEASON,,2024-03-30T00:21:32Z,"[{'id': 206215, 'name': 'Guillermo Cuadra Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438770,2024-03-30T17:30:00Z,FINISHED,30,REGULAR_SEASON,,2024-03-31T00:20:50Z,"[{'id': 207048, 'name': 'Miguel Ortiz Arias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438775,2024-04-13T12:00:00Z,FINISHED,31,REGULAR_SEASON,,2024-04-14T00:21:25Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
438777,2024-04-15T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2024-04-16T00:21:32Z,"[{'id': 206223, 'name': 'José Munuera Montero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438782,2024-04-14T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2024-04-15T00:21:25Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,DRAW,REGULAR,2,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438774,2024-04-14T16:30:00Z,FINISHED,31,REGULAR_SEASON,,2024-04-15T00:21:25Z,"[{'id': 206215, 'name': 'Guillermo Cuadra Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438779,2024-04-14T14:15:00Z,FINISHED,31,REGULAR_SEASON,,2024-04-15T00:21:25Z,"[{'id': 56995, 'name': 'Víctor García Verdura', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
438783,2024-04-14T12:00:00Z,FINISHED,31,REGULAR_SEASON,,2024-04-15T00:21:25Z,"[{'id': 215569, 'name': 'Alejandro Muñiz Ruiz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438778,2024-04-13T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2024-04-14T00:21:25Z,"[{'id': 207133, 'name': 'Juan Pulido Santana', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438781,2024-04-13T16:30:00Z,FINISHED,31,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 207080, 'name': 'José Sánchez Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438780,2024-04-13T14:15:00Z,FINISHED,31,REGULAR_SEASON,,2024-04-14T00:21:25Z,"[{'id': 215559, 'name': 'Jorge Figueroa Vázquez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438776,2024-04-12T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2024-04-13T00:21:34Z,"[{'id': 206203, 'name': 'Juan Martínez Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438785,2024-04-20T12:00:00Z,FINISHED,32,REGULAR_SEASON,,2024-04-21T00:21:23Z,"[{'id': 214213, 'name': 'Francisco Hernández Maeso', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,HOME_TEAM,REGULAR,4,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.
438791,2024-04-20T14:15:00Z,FINISHED,32,REGULAR_SEASON,,2024-04-21T00:21:23Z,"[{'id': 207105, 'name': 'Mario Melero López', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438790,2024-04-20T16:30:00Z,FINISHED,32,REGULAR_SEASON,,2024-04-21T00:21:23Z,"[{'id': 217698, 'name': 'Mateo Busquets Ferrer', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438788,2024-04-20T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2024-04-21T00:21:23Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,4,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
438787,2024-04-21T12:00:00Z,FINISHED,32,REGULAR_SEASON,,2024-04-23T00:21:32Z,"[{'id': 56995, 'name': 'Víctor García Verdura', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438793,2024-04-21T14:15:00Z,FINISHED,32,REGULAR_SEASON,,2024-04-22T00:21:25Z,"[{'id': 207048, 'name': 'Miguel Ortiz Arias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,1,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438786,2024-04-21T16:30:00Z,FINISHED,32,REGULAR_SEASON,,2024-04-22T00:21:25Z,"[{'id': 206211, 'name': 'Jesús Gil Manzano', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438792,2024-04-21T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2024-06-02T10:20:59Z,"[{'id': 207113, 'name': 'César Soto Grado', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,HOME_TEAM,REGULAR,3,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438789,2024-04-22T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2024-04-23T00:21:32Z,"[{'id': 206208, 'name': 'Alejandro Hernández Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438784,2024-04-19T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2024-04-20T00:21:31Z,"[{'id': 215462, 'name': 'Javier Iglesias Villanueva', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438802,2024-04-27T14:15:00Z,FINISHED,33,REGULAR_SEASON,,2024-04-28T00:21:22Z,"[{'id': 206215, 'name': 'Guillermo Cuadra Fernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,AWAY_TEAM,REGULAR,1,3,1,1,Activate Odds-Package in User-Panel to retrieve odds.
438796,2024-04-27T16:30:00Z,FINISHED,33,REGULAR_SEASON,,2024-04-28T00:21:22Z,"[{'id': 207133, 'name': 'Juan Pulido Santana', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,3,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
438803,2024-04-27T12:00:00Z,FINISHED,33,REGULAR_SEASON,,2024-04-28T00:21:22Z,"[{'id': 215559, 'name': 'Jorge Figueroa Vázquez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,275,UD Las Palmas,Las Palmas,LPA,https://crests.football-data.org/275.png,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
438797,2024-04-29T19:00:00Z,FINISHED,33,REGULAR_SEASON,,2024-04-30T00:21:27Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,4,2,1,2,Activate Odds-Package in User-Panel to retrieve odds.
438795,2024-04-28T19:00:00Z,FINISHED,33,REGULAR_SEASON,,2024-04-29T00:22:08Z,"[{'id': 207080, 'name': 'José Sánchez Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438800,2024-04-28T16:30:00Z,FINISHED,33,REGULAR_SEASON,,2024-04-29T00:22:08Z,"[{'id': 206206, 'name': 'Pablo González Fuertes', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438799,2024-04-28T14:15:00Z,FINISHED,33,REGULAR_SEASON,,2024-04-29T00:22:08Z,"[{'id': 215569, 'name': 'Alejandro Muñiz Ruiz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
438798,2024-04-28T12:00:00Z,FINISHED,33,REGULAR_SEASON,,2024-04-29T00:22:08Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1577,2023-08-13,2024-05-26,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
