id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
331074,2022-03-19T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331077,2022-03-19T17:30:00Z,FINISHED,29,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,HOME_TEAM,REGULAR,3,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331073,2022-03-19T15:15:00Z,FINISHED,29,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331082,2022-03-19T13:00:00Z,FINISHED,29,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,AWAY_TEAM,REGULAR,2,3,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331081,2022-03-18T20:00:00Z,FINISHED,29,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331064,2022-04-04T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331070,2022-04-03T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331066,2022-04-03T16:30:00Z,FINISHED,30,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,DRAW,REGULAR,2,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
331063,2022-04-03T16:30:00Z,FINISHED,30,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331072,2022-04-03T12:00:00Z,FINISHED,30,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331069,2022-04-03T14:15:00Z,FINISHED,30,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,4,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331068,2022-04-02T16:30:00Z,FINISHED,30,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331065,2022-04-02T14:15:00Z,FINISHED,30,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331067,2022-04-02T12:00:00Z,FINISHED,30,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331071,2022-04-02T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,4,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331062,2022-04-09T14:15:00Z,FINISHED,31,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331054,2022-04-09T16:30:00Z,FINISHED,31,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331059,2022-04-10T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,2,3,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331058,2022-04-10T12:00:00Z,FINISHED,31,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331060,2022-04-10T14:15:00Z,FINISHED,31,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331053,2022-04-10T16:30:00Z,FINISHED,31,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,1,2,1,2,Activate Odds-Package in User-Panel to retrieve odds.
331055,2022-04-11T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331057,2022-04-09T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331061,2022-04-09T12:00:00Z,FINISHED,31,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,1,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331056,2022-04-08T19:00:00Z,FINISHED,31,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,4,2,1,1,Activate Odds-Package in User-Panel to retrieve odds.
331043,2022-04-16T12:00:00Z,FINISHED,32,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,3,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
331046,2022-04-15T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331044,2022-04-16T16:30:00Z,FINISHED,32,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,1,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331048,2022-04-16T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,1,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
331047,2022-04-17T12:00:00Z,FINISHED,32,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,AWAY_TEAM,REGULAR,1,4,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331050,2022-04-17T14:15:00Z,FINISHED,32,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331051,2022-04-17T16:30:00Z,FINISHED,32,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
331045,2022-04-17T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,2,3,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331049,2022-04-18T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331052,2022-04-16T14:15:00Z,FINISHED,32,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331041,2022-04-19T19:00:00Z,FINISHED,33,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331040,2022-04-20T18:00:00Z,FINISHED,33,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 161396, 'name': 'Jaime Latre', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331039,2022-04-19T17:00:00Z,FINISHED,33,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331033,2022-04-19T19:30:00Z,FINISHED,33,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,2,0,2,0,Activate Odds-Package in User-Panel to retrieve odds.
331042,2022-04-20T17:00:00Z,FINISHED,33,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
331035,2022-04-20T19:30:00Z,FINISHED,33,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,1,3,1,2,Activate Odds-Package in User-Panel to retrieve odds.
331038,2022-04-21T18:00:00Z,FINISHED,33,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,AWAY_TEAM,REGULAR,2,3,0,3,Activate Odds-Package in User-Panel to retrieve odds.
331036,2022-04-21T17:00:00Z,FINISHED,33,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,2,3,1,2,Activate Odds-Package in User-Panel to retrieve odds.
331037,2022-04-21T17:00:00Z,FINISHED,33,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
331034,2022-04-21T19:30:00Z,FINISHED,33,REGULAR_SEASON,,2022-06-26T08:20:12Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,380,2021-08-13,2022-05-22,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
