id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner.id,season.winner.name,season.winner.shortName,season.winner.tla,season.winner.crest,season.winner.address,season.winner.website,season.winner.founded,season.winner.clubColors,season.winner.venue,season.winner.lastUpdated,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg
308599,2021-03-21T20:00:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 58184, 'name': 'José Luis Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,AWAY_TEAM,REGULAR,1,6,0,2,Activate Odds-Package in User-Panel to retrieve odds.
308598,2021-03-21T13:00:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,DRAW,REGULAR,1,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308596,2021-03-21T17:30:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308595,2021-03-21T15:15:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56967, 'name': 'Alberola Rojas', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308602,2021-03-20T20:00:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43864, 'name': 'Javier Estrada', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,DRAW,REGULAR,1,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308603,2021-03-21T15:15:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308601,2021-03-20T15:15:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,AWAY_TEAM,REGULAR,1,3,1,2,Activate Odds-Package in User-Panel to retrieve odds.
308597,2021-03-20T13:00:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,278,SD Eibar,Eibar,EIB,https://crests.football-data.org/278.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
308600,2021-03-19T20:00:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308604,2021-03-20T17:30:00Z,FINISHED,28,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,299,SD Huesca,Huesca,HUE,https://crests.football-data.org/299.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308610,2021-04-07T19:00:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308614,2021-04-04T16:30:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56963, 'name': 'David Medié', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56963, 'name': 'David Medié', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,2,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
308606,2021-04-05T19:00:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2023-05-10T16:12:44Z,[],2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308609,2021-04-04T19:00:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308612,2021-04-04T14:15:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 32621, 'name': 'Adrián Cordero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
308613,2021-04-04T12:00:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,AWAY_TEAM,REGULAR,1,3,0,3,Activate Odds-Package in User-Panel to retrieve odds.
308608,2021-04-03T16:30:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308605,2021-04-03T14:15:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,278,SD Eibar,Eibar,EIB,https://crests.football-data.org/278.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308611,2021-04-03T12:00:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,AWAY_TEAM,REGULAR,0,3,0,2,Activate Odds-Package in User-Panel to retrieve odds.
308607,2021-04-02T19:00:00Z,FINISHED,29,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,88,Levante UD,Levante,LEV,https://crests.football-data.org/88.svg,299,SD Huesca,Huesca,HUE,https://crests.football-data.org/299.svg,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.
308620,2021-04-12T19:00:00Z,FINISHED,30,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,3,4,3,2,Activate Odds-Package in User-Panel to retrieve odds.
308619,2021-04-11T19:00:00Z,FINISHED,30,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,DRAW,REGULAR,1,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.
308621,2021-04-11T16:30:00Z,FINISHED,30,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,83,Granada CF,Granada,GRA,https://crests.football-data.org/83.svg,AWAY_TEAM,REGULAR,1,2,1,0,Activate Odds-Package in User-Panel to retrieve odds.
308616,2021-04-11T14:15:00Z,FINISHED,30,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,2,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.
308615,2021-04-10T19:00:00Z,FINISHED,30,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,HOME_TEAM,REGULAR,2,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.
308622,2021-04-11T12:00:00Z,FINISHED,30,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 58184, 'name': 'José Luis Munuera', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,1,2,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308617,2021-04-10T14:15:00Z,FINISHED,30,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,263,Deportivo Alavés,Alavés,ALA,https://crests.football-data.org/263.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.
308618,2021-04-10T12:00:00Z,FINISHED,30,REGULAR_SEASON,Regular Season,2021-06-30T08:20:25Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,635,2020-09-12,2021-05-23,38,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,"Paseo Virgen del Puerto, 67 Madrid 28005",http://www.clubatleticodemadrid.com,1903,Red / White / Blue,Estadio Wanda Metropolitano,2022-02-19T08:20:10Z,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.
