id,utcDate,status,matchday,stage,group,lastUpdated,referees,area.id,area.name,area.code,area.flag,competition.id,competition.name,competition.code,competition.type,competition.emblem,season.id,season.startDate,season.endDate,season.currentMatchday,season.winner,homeTeam.id,homeTeam.name,homeTeam.shortName,homeTeam.tla,homeTeam.crest,awayTeam.id,awayTeam.name,awayTeam.shortName,awayTeam.tla,awayTeam.crest,score.winner,score.duration,score.fullTime.home,score.fullTime.away,score.halfTime.home,score.halfTime.away,odds.msg,score.regularTime.home,score.regularTime.away,score.extraTime.home,score.extraTime.away
419000,2023-04-23T14:15:00Z,FINISHED,30,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419003,2023-04-23T12:00:00Z,FINISHED,30,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,AWAY_TEAM,REGULAR,0,2,0,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418995,2023-04-22T16:30:00Z,FINISHED,30,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418998,2023-04-22T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,2,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
419001,2023-04-22T14:15:00Z,FINISHED,30,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418999,2023-04-22T12:00:00Z,FINISHED,30,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,3,2,3,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418996,2023-04-21T19:00:00Z,FINISHED,30,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418994,2023-04-22T16:30:00Z,FINISHED,30,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418991,2023-04-25T20:00:00Z,FINISHED,31,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,DRAW,REGULAR,0,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418984,2023-04-26T17:30:00Z,FINISHED,31,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,AWAY_TEAM,REGULAR,1,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418988,2023-04-27T17:30:00Z,FINISHED,31,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 295, 'name': 'José Munuera', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,2,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418986,2023-04-26T20:00:00Z,FINISHED,31,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418990,2023-04-26T20:00:00Z,FINISHED,31,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418985,2023-04-27T17:30:00Z,FINISHED,31,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,4,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418993,2023-04-27T20:00:00Z,FINISHED,31,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418992,2023-04-26T17:30:00Z,FINISHED,31,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186379, 'name': 'Juan Luis Pulido', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,3,1,1,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418989,2023-04-25T17:30:00Z,FINISHED,31,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,AWAY_TEAM,REGULAR,0,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418987,2023-04-25T17:30:00Z,FINISHED,31,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186588, 'name': 'Javier Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,HOME_TEAM,REGULAR,4,2,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418982,2023-04-29T14:15:00Z,FINISHED,32,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,4,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418979,2023-04-28T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57921, 'name': 'Valentín Pizarro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418983,2023-04-29T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,HOME_TEAM,REGULAR,4,0,3,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418981,2023-04-30T12:00:00Z,FINISHED,32,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418976,2023-04-30T14:15:00Z,FINISHED,32,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56978, 'name': 'Pablo González', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,3,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418980,2023-04-30T16:30:00Z,FINISHED,32,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418977,2023-04-30T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,AWAY_TEAM,REGULAR,2,5,1,3,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418978,2023-05-01T17:00:00Z,FINISHED,32,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418974,2023-05-01T19:00:00Z,FINISHED,32,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32518, 'name': 'Alejandro Muñíz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,AWAY_TEAM,REGULAR,0,2,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418975,2023-04-29T16:30:00Z,FINISHED,32,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,HOME_TEAM,REGULAR,4,2,3,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418971,2023-05-02T17:30:00Z,FINISHED,33,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186588, 'name': 'Javier Iglesias', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,81,FC Barcelona,Barça,FCB,https://crests.football-data.org/81.svg,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,HOME_TEAM,REGULAR,1,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418966,2023-05-03T20:00:00Z,FINISHED,33,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 56948, 'name': 'Mario Melero', 'type': 'REFEREE', 'nationality': 'Spain'}, {'id': 55934, 'name': 'Guillermo Cuadra', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,82,Getafe CF,Getafe,GET,https://crests.football-data.org/82.png,558,RC Celta de Vigo,Celta,CEL,https://crests.football-data.org/558.svg,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418973,2023-05-04T20:00:00Z,FINISHED,33,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 171625, 'name': 'Miguel Ortiz', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,AWAY_TEAM,REGULAR,0,1,0,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418969,2023-05-04T20:00:00Z,FINISHED,33,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,250,Real Valladolid CF,Valladolid,VDD,https://crests.football-data.org/250.png,HOME_TEAM,REGULAR,2,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418967,2023-05-04T17:30:00Z,FINISHED,33,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 81, 'name': 'Juan Martínez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418968,2023-05-02T17:30:00Z,FINISHED,33,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 15625, 'name': 'Alejandro Hernández', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,285,Elche CF,Elche,ELC,https://crests.football-data.org/285.png,HOME_TEAM,REGULAR,2,1,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418965,2023-05-04T17:30:00Z,FINISHED,33,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 80747, 'name': 'Javier Alberola Rojas', 'type': 'REFEREE', 'nationality': None}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,559,Sevilla FC,Sevilla FC,SEV,https://crests.football-data.org/559.svg,80,RCD Espanyol de Barcelona,Espanyol,ESP,https://crests.football-data.org/80.svg,HOME_TEAM,REGULAR,3,2,1,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418964,2023-05-02T20:00:00Z,FINISHED,33,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186379, 'name': 'Juan Luis Pulido', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,86,Real Madrid CF,Real Madrid,RMA,https://crests.football-data.org/86.png,HOME_TEAM,REGULAR,2,0,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418970,2023-05-03T17:30:00Z,FINISHED,33,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43870, 'name': 'Jesús Gil', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,95,Valencia CF,Valencia,VAL,https://crests.football-data.org/95.svg,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,DRAW,REGULAR,1,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418972,2023-05-03T20:00:00Z,FINISHED,33,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 32457, 'name': 'César Soto', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,78,Club Atlético de Madrid,Atleti,ATL,https://crests.football-data.org/78.svg,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,5,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418954,2023-05-13T12:00:00Z,FINISHED,34,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 57917, 'name': 'Jorge Figueroa', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,92,Real Sociedad de Fútbol,Real Sociedad,RSO,https://crests.football-data.org/92.svg,298,Girona FC,Girona,GIR,https://crests.football-data.org/298.png,DRAW,REGULAR,2,2,2,2,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418961,2023-05-13T16:30:00Z,FINISHED,34,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,94,Villarreal CF,Villarreal,VIL,https://crests.football-data.org/94.png,77,Athletic Club,Athletic,ATH,https://crests.football-data.org/77.png,HOME_TEAM,REGULAR,5,1,2,1,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418957,2023-05-12T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 106, 'name': 'José Sánchez', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,89,RCD Mallorca,Mallorca,MAL,https://crests.football-data.org/89.png,264,Cádiz CF,Cádiz CF,CAD,https://crests.football-data.org/264.png,HOME_TEAM,REGULAR,1,0,1,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418955,2023-05-13T14:15:00Z,FINISHED,34,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 43869, 'name': 'Antonio Matéu Lahoz', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,79,CA Osasuna,Osasuna,OSA,https://crests.football-data.org/79.svg,267,UD Almería,Almería,ALM,https://crests.football-data.org/267.png,HOME_TEAM,REGULAR,3,1,0,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
418963,2023-05-15T19:00:00Z,FINISHED,34,REGULAR_SEASON,,2023-05-31T08:20:43Z,"[{'id': 186379, 'name': 'Juan Luis Pulido', 'type': 'REFEREE', 'nationality': 'Spain'}]",2224,Spain,ESP,https://crests.football-data.org/760.svg,2014,Primera Division,PD,LEAGUE,https://crests.football-data.org/PD.png,1504,2022-08-14,2023-06-04,38,,90,Real Betis Balompié,Real Betis,BET,https://crests.football-data.org/90.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,https://crests.football-data.org/87.svg,HOME_TEAM,REGULAR,3,1,2,0,Activate Odds-Package in User-Panel to retrieve odds.,,,,
